site,LATITUDE,LONGITUDE,tmn_std_jan,tmn_std_feb,tmn_std_mar,tmn_std_apr,tmn_std_may,tmn_std_jun,tmn_std_jul,tmn_std_aug,tmn_std_sep,tmn_std_oct,tmn_std_nov,tmn_std_dec,tmx_std_jan,tmx_std_feb,tmx_std_mar,tmx_std_apr,tmx_std_may,tmx_std_jun,tmx_std_jul,tmx_std_aug,tmx_std_sep,tmx_std_oct,tmx_std_nov,tmx_std_dec,prcp_std_jan,prcp_std_feb,prcp_std_mar,prcp_std_apr,prcp_std_may,prcp_std_jun,prcp_std_jul,prcp_std_aug,prcp_std_sep,prcp_std_oct,prcp_std_nov,prcp_std_dec
1102,34.25,-81.75,2.0,2.04,2.07,1.53,1.57,1.05,0.83,1.0,1.4,1.55,1.8,2.4,2.03,2.26,2.11,1.67,1.85,1.97,1.83,1.91,2.03,1.83,2.3,2.57,380,371,467,446,389,496,434,487,495,546,469,512
1103,34.25,-81.25,1.96,2.03,2.08,1.51,1.61,1.06,0.84,1.06,1.42,1.66,1.83,2.46,2.02,2.26,2.07,1.76,1.9,1.92,1.71,1.76,1.96,1.81,2.33,2.61,393,341,447,422,413,484,377,471,516,573,469,479
1104,34.25,-80.75,1.97,2.07,2.11,1.47,1.61,1.09,0.84,1.05,1.39,1.64,1.87,2.46,2.04,2.3,2.03,1.75,1.83,1.88,1.73,1.71,1.85,1.75,2.26,2.62,388,343,450,423,425,477,374,475,532,577,465,473
1105,34.25,-80.25,1.93,2.03,2.12,1.49,1.6,1.16,0.87,1.08,1.41,1.69,1.83,2.48,2.11,2.31,1.94,1.71,1.71,1.86,1.77,1.82,1.86,1.68,2.12,2.61,429,345,372,343,443,459,406,455,686,558,466,431
1106,34.25,-79.75,1.93,2.03,2.12,1.49,1.6,1.16,0.87,1.08,1.41,1.69,1.83,2.48,2.11,2.31,1.94,1.71,1.71,1.86,1.77,1.82,1.86,1.68,2.12,2.61,429,345,372,343,443,459,406,455,686,558,466,431
1107,34.25,-79.25,1.91,2.04,2.1,1.45,1.62,1.18,0.86,1.03,1.39,1.71,1.85,2.53,2.15,2.34,1.84,1.58,1.58,1.79,1.71,1.79,1.8,1.65,1.99,2.61,443,384,345,336,380,501,386,466,888,616,483,409
1108,34.25,-78.75,1.93,2.04,2.08,1.43,1.66,1.18,0.85,0.98,1.37,1.74,1.88,2.58,2.16,2.34,1.76,1.48,1.52,1.7,1.59,1.67,1.61,1.6,1.93,2.61,458,453,350,369,388,578,427,538,1119,670,500,392
1109,34.25,-78.25,1.94,2.08,2.03,1.43,1.66,1.15,0.85,0.93,1.37,1.75,1.95,2.65,2.16,2.31,1.79,1.55,1.59,1.62,1.5,1.56,1.4,1.46,1.9,2.66,488,540,355,375,468,667,498,702,1060,903,601,510
1110,33.75,-109.75,1.31,1.52,1.41,1.53,1.66,1.54,0.89,0.9,1.07,1.4,1.9,1.17,2.13,2.42,2.03,1.85,2.31,1.91,1.49,1.47,1.35,1.88,2.44,1.66,465,311,270,125,190,88,303,249,192,261,257,336
1111,33.75,-109.25,1.37,1.47,1.23,1.39,1.55,1.49,0.86,0.83,1.03,1.38,1.74,1.31,2.0,2.32,1.92,1.8,2.19,1.82,1.48,1.31,1.29,1.82,2.4,1.64,326,233,200,107,206,93,312,228,210,277,239,252
1112,33.75,-95.25,1.84,1.93,2.09,1.75,1.29,1.02,1.29,1.58,1.59,1.46,2.0,1.62,2.07,2.35,1.87,1.48,1.83,2.26,2.26,2.57,2.21,2.06,2.63,1.98,409,683,575,555,766,522,649,531,541,812,788,617
1113,33.75,-94.75,1.84,1.93,2.09,1.75,1.29,1.02,1.29,1.58,1.59,1.46,2.0,1.62,2.07,2.35,1.87,1.48,1.83,2.26,2.26,2.57,2.21,2.06,2.63,1.98,409,683,575,555,766,522,649,531,541,812,788,617
1114,33.75,-94.25,1.85,1.94,2.06,1.76,1.3,0.98,1.19,1.5,1.54,1.47,1.94,1.63,2.0,2.33,1.8,1.44,1.74,2.13,2.2,2.55,2.22,2.1,2.59,1.98,427,695,565,599,728,533,615,626,566,836,768,573
1115,33.75,-93.75,1.84,1.98,2.01,1.75,1.34,0.98,1.16,1.43,1.57,1.47,1.9,1.69,1.95,2.36,1.82,1.46,1.69,2.1,2.17,2.49,2.17,2.16,2.53,1.95,473,673,572,647,709,544,598,669,593,847,703,528
1116,33.75,-93.25,1.89,2.0,2.01,1.73,1.37,1.03,1.15,1.37,1.6,1.43,1.85,1.74,1.97,2.38,1.89,1.53,1.86,2.11,2.04,2.34,2.11,2.17,2.55,1.96,539,689,627,743,702,558,581,738,615,852,640,561
1117,33.75,-92.75,1.89,2.04,2.06,1.78,1.43,1.16,1.14,1.4,1.63,1.49,1.84,1.77,1.99,2.44,1.97,1.54,1.98,2.28,2.03,2.34,2.12,2.18,2.5,1.92,514,711,603,858,659,542,484,729,572,842,603,604
1118,33.75,-92.25,1.89,2.04,2.06,1.78,1.43,1.16,1.14,1.4,1.63,1.49,1.84,1.77,1.99,2.44,1.97,1.54,1.98,2.28,2.03,2.34,2.12,2.18,2.5,1.92,514,711,603,858,659,542,484,729,572,842,603,604
1119,33.75,-91.75,1.94,2.09,2.1,1.73,1.44,1.19,1.1,1.47,1.58,1.55,1.87,1.83,2.09,2.5,2.02,1.55,1.95,2.32,2.03,2.34,2.17,2.1,2.44,1.96,525,736,614,815,572,501,473,577,519,795,599,583
1120,33.75,-91.25,2.02,2.15,2.16,1.71,1.43,1.17,1.12,1.52,1.61,1.6,1.9,1.92,2.17,2.53,2.02,1.52,1.72,2.23,2.08,2.4,2.16,2.03,2.36,2.0,509,677,597,771,545,481,467,485,512,776,575,537
1121,33.75,-90.75,2.08,2.15,2.19,1.7,1.42,1.08,1.07,1.52,1.56,1.61,1.94,1.97,2.18,2.52,2.06,1.48,1.37,1.88,2.01,2.35,1.99,2.0,2.32,2.01,574,730,605,756,562,514,444,379,490,711,578,470
1122,33.75,-90.25,2.14,2.14,2.19,1.7,1.42,1.03,1.05,1.44,1.52,1.59,1.97,2.01,2.15,2.48,2.07,1.41,1.33,1.8,2.0,2.27,1.92,2.0,2.35,1.99,595,790,585,748,633,592,446,364,581,694,564,421
1123,33.75,-89.75,2.14,2.14,2.19,1.7,1.42,1.03,1.05,1.44,1.52,1.59,1.97,2.01,2.15,2.48,2.07,1.41,1.33,1.8,2.0,2.27,1.92,2.0,2.35,1.99,595,790,585,748,633,592,446,364,581,694,564,421
1124,33.75,-89.25,2.18,2.13,2.19,1.69,1.43,1.04,1.05,1.36,1.56,1.61,1.98,2.06,2.13,2.47,2.06,1.39,1.46,1.89,2.04,2.2,2.11,2.0,2.41,2.01,561,776,512,705,733,592,445,399,629,679,529,436
1125,33.75,-88.75,2.21,2.17,2.17,1.69,1.48,1.05,1.06,1.41,1.63,1.65,1.98,2.1,2.17,2.47,2.04,1.33,1.51,1.96,2.15,2.31,2.27,2.0,2.38,2.07,518,736,445,667,766,568,431,412,612,632,521,457
1126,33.75,-88.25,2.26,2.26,2.2,1.71,1.48,1.03,1.01,1.31,1.51,1.63,2.05,2.18,2.14,2.44,2.05,1.36,1.44,1.69,1.96,2.18,2.06,1.87,2.39,2.07,518,721,464,654,800,509,451,387,586,622,492,502
1127,33.75,-87.75,2.28,2.25,2.18,1.74,1.49,1.0,0.98,1.29,1.54,1.67,2.04,2.18,2.13,2.45,2.06,1.41,1.42,1.58,1.81,2.16,2.15,1.96,2.38,2.14,526,666,456,609,707,506,487,370,581,634,472,555
1128,33.75,-87.25,2.28,2.25,2.18,1.74,1.49,1.0,0.98,1.29,1.54,1.67,2.04,2.18,2.13,2.45,2.06,1.41,1.42,1.58,1.81,2.16,2.15,1.96,2.38,2.14,526,666,456,609,707,506,487,370,581,634,472,555
1129,33.75,-86.75,2.3,2.25,2.19,1.68,1.48,0.99,0.91,1.22,1.46,1.63,2.03,2.21,2.15,2.48,2.11,1.44,1.56,1.7,1.74,1.99,2.15,1.97,2.45,2.24,528,603,441,489,618,534,463,363,578,633,489,567
1130,33.75,-86.25,2.28,2.23,2.17,1.66,1.5,0.98,0.88,1.2,1.44,1.59,1.99,2.21,2.15,2.47,2.12,1.43,1.62,1.83,1.81,1.89,2.14,1.94,2.44,2.31,517,559,437,424,612,535,442,329,558,615,504,555
1131,33.75,-85.75,2.27,2.2,2.17,1.64,1.52,0.99,0.89,1.17,1.41,1.52,1.95,2.2,2.12,2.43,2.16,1.45,1.69,1.83,1.87,1.84,2.07,1.87,2.43,2.37,476,506,433,401,594,482,442,301,524,577,503,550
1132,33.75,-85.25,2.23,2.15,2.14,1.63,1.53,1.0,0.87,1.12,1.41,1.48,1.88,2.24,2.13,2.38,2.21,1.5,1.78,1.84,1.88,1.89,2.1,1.78,2.4,2.45,421,486,444,411,537,424,509,309,544,558,506,588
1133,33.75,-84.75,2.23,2.15,2.14,1.63,1.53,1.0,0.87,1.12,1.41,1.48,1.88,2.24,2.13,2.38,2.21,1.5,1.78,1.84,1.88,1.89,2.1,1.78,2.4,2.45,421,486,444,411,537,424,509,309,544,558,506,588
1134,33.75,-84.25,2.11,2.1,2.14,1.66,1.56,1.01,0.89,1.09,1.45,1.46,1.88,2.27,2.11,2.31,2.16,1.4,1.69,1.99,2.0,2.1,2.23,1.82,2.3,2.49,402,496,465,434,458,433,575,369,626,568,511,611
1135,33.75,-83.75,2.03,2.07,2.16,1.65,1.54,1.0,0.84,1.02,1.4,1.44,1.84,2.35,2.04,2.19,2.16,1.44,1.66,1.96,1.88,1.95,2.19,1.82,2.22,2.53,392,503,497,470,445,469,576,436,684,588,529,636
1136,33.75,-83.25,2.02,2.06,2.13,1.65,1.54,1.01,0.81,0.98,1.37,1.5,1.79,2.39,2.07,2.16,2.15,1.54,1.72,1.98,1.83,1.89,2.14,1.84,2.23,2.56,376,479,492,446,437,464,546,435,657,567,505,618
1137,33.75,-82.75,2.04,2.04,2.12,1.59,1.51,1.02,0.78,0.93,1.31,1.53,1.78,2.43,2.08,2.18,2.11,1.63,1.78,1.89,1.81,1.85,1.97,1.74,2.23,2.58,370,419,484,416,390,483,489,478,548,527,459,566
1138,33.75,-82.25,2.04,2.04,2.12,1.59,1.51,1.02,0.78,0.93,1.31,1.53,1.78,2.43,2.08,2.18,2.11,1.63,1.78,1.89,1.81,1.85,1.97,1.74,2.23,2.58,370,419,484,416,390,483,489,478,548,527,459,566
1139,33.75,-81.75,2.02,2.05,2.12,1.58,1.51,1.04,0.77,0.96,1.3,1.59,1.82,2.46,2.08,2.24,2.07,1.73,1.85,1.86,1.81,1.84,1.86,1.72,2.27,2.6,409,383,477,401,356,500,421,475,476,564,443,518
1140,33.75,-81.25,2.0,2.03,2.11,1.54,1.5,1.05,0.8,1.0,1.31,1.66,1.87,2.47,2.12,2.24,1.96,1.73,1.83,1.86,1.77,1.83,1.82,1.71,2.21,2.59,451,390,438,385,380,491,436,483,498,631,441,489
1141,33.75,-80.75,1.99,2.04,2.13,1.54,1.53,1.14,0.85,1.05,1.36,1.71,1.88,2.52,2.19,2.29,1.93,1.75,1.85,1.87,1.95,1.95,1.85,1.7,2.15,2.63,473,411,407,365,405,438,510,490,518,672,430,456
1142,33.75,-80.25,1.99,2.06,2.14,1.53,1.55,1.17,0.81,1.01,1.34,1.73,1.88,2.57,2.19,2.33,1.88,1.68,1.75,1.9,1.85,1.84,1.75,1.67,2.05,2.62,468,422,379,354,401,447,456,501,591,684,429,444
1143,33.75,-79.75,1.99,2.06,2.14,1.53,1.55,1.17,0.81,1.01,1.34,1.73,1.88,2.57,2.19,2.33,1.88,1.68,1.75,1.9,1.85,1.84,1.75,1.67,2.05,2.62,468,422,379,354,401,447,456,501,591,684,429,444
1144,33.75,-79.25,1.97,2.06,2.1,1.48,1.53,1.18,0.77,0.95,1.3,1.72,1.89,2.59,2.15,2.3,1.8,1.57,1.62,1.88,1.63,1.64,1.6,1.55,1.94,2.59,484,446,366,360,378,486,389,547,816,733,458,448
1145,33.25,-108.75,1.22,1.31,1.27,1.44,1.43,1.36,0.85,0.77,1.08,1.4,1.68,1.17,2.04,2.29,1.85,1.78,2.07,1.77,1.48,1.42,1.39,1.83,2.28,1.62,279,218,158,109,227,123,294,265,283,290,267,240
1146,33.25,-105.75,1.04,1.3,1.28,1.34,1.33,1.11,0.9,0.98,1.32,1.14,1.56,1.05,1.85,1.91,1.6,1.64,1.94,1.59,1.68,1.62,1.62,1.5,2.13,1.65,120,115,115,149,254,234,371,236,323,234,137,166
1147,33.25,-95.75,1.79,1.87,2.12,1.73,1.29,1.05,1.42,1.78,1.6,1.5,2.06,1.67,2.24,2.42,1.88,1.51,1.93,2.54,2.49,2.81,2.26,2.02,2.54,2.01,385,619,534,521,676,537,625,456,525,835,706,562
1148,33.25,-95.25,1.85,1.91,2.07,1.73,1.29,1.09,1.4,1.72,1.61,1.52,2.0,1.67,2.24,2.41,1.84,1.5,1.97,2.59,2.41,2.82,2.32,2.15,2.59,2.04,407,642,565,564,699,547,651,508,544,859,741,583
1149,33.25,-94.75,1.85,1.91,2.07,1.73,1.29,1.09,1.4,1.72,1.61,1.52,2.0,1.67,2.24,2.41,1.84,1.5,1.97,2.59,2.41,2.82,2.32,2.15,2.59,2.04,407,642,565,564,699,547,651,508,544,859,741,583
1150,33.25,-94.25,1.88,1.93,2.03,1.75,1.28,1.05,1.31,1.64,1.59,1.51,1.94,1.69,2.19,2.35,1.78,1.49,1.91,2.48,2.37,2.77,2.37,2.16,2.56,2.03,442,661,555,603,701,560,623,570,587,876,720,550
1151,33.25,-93.75,1.9,1.97,1.99,1.75,1.29,1.04,1.19,1.49,1.59,1.52,1.89,1.72,2.13,2.34,1.8,1.54,1.79,2.33,2.19,2.54,2.27,2.23,2.54,2.01,487,680,555,671,663,566,595,598,603,931,666,543
1152,33.25,-93.25,1.94,2.0,2.01,1.74,1.33,1.04,1.07,1.35,1.63,1.52,1.82,1.75,2.09,2.36,1.85,1.59,1.94,2.27,1.98,2.35,2.19,2.27,2.56,2.01,534,717,595,804,621,532,543,658,606,977,602,580
1153,33.25,-92.75,1.97,2.02,2.06,1.73,1.38,1.16,1.01,1.35,1.62,1.58,1.83,1.79,2.09,2.4,1.9,1.62,2.02,2.28,1.94,2.34,2.14,2.22,2.59,1.98,556,740,646,856,612,516,484,688,628,926,580,589
1154,33.25,-92.25,1.97,2.02,2.06,1.73,1.38,1.16,1.01,1.35,1.62,1.58,1.83,1.79,2.09,2.4,1.9,1.62,2.02,2.28,1.94,2.34,2.14,2.22,2.59,1.98,556,740,646,856,612,516,484,688,628,926,580,589
1155,33.25,-91.75,1.98,2.08,2.12,1.71,1.39,1.11,0.97,1.38,1.6,1.63,1.86,1.83,2.09,2.44,1.96,1.54,1.94,2.12,1.86,2.35,2.1,2.15,2.48,1.94,646,750,642,827,567,486,479,631,574,836,593,546
1156,33.25,-91.25,2.02,2.15,2.15,1.67,1.39,1.14,0.96,1.48,1.62,1.67,1.92,1.92,2.15,2.47,1.97,1.46,1.74,2.22,1.89,2.48,2.17,2.08,2.35,1.99,594,721,623,791,579,486,456,535,564,837,575,506
1157,33.25,-90.75,2.08,2.17,2.17,1.65,1.37,1.07,0.98,1.48,1.55,1.65,1.96,1.96,2.15,2.5,2.03,1.41,1.35,1.88,1.95,2.48,2.06,2.03,2.27,1.98,618,744,586,789,552,500,455,435,518,767,557,434
1158,33.25,-90.25,2.16,2.21,2.17,1.67,1.39,1.03,0.96,1.31,1.5,1.63,1.99,2.0,2.1,2.45,2.05,1.37,1.37,1.89,1.87,2.24,1.98,1.97,2.36,1.96,607,762,534,787,595,557,452,402,583,753,515,424
1159,33.25,-89.75,2.16,2.21,2.17,1.67,1.39,1.03,0.96,1.31,1.5,1.63,1.99,2.0,2.1,2.45,2.05,1.37,1.37,1.89,1.87,2.24,1.98,1.97,2.36,1.96,607,762,534,787,595,557,452,402,583,753,515,424
1160,33.25,-89.25,2.18,2.21,2.14,1.68,1.4,1.02,0.95,1.23,1.52,1.65,1.98,2.03,2.11,2.42,2.05,1.4,1.53,1.98,1.82,2.09,2.09,1.99,2.42,1.98,554,715,470,732,654,545,429,417,613,711,502,425
1161,33.25,-88.75,2.19,2.23,2.16,1.65,1.4,1.04,0.96,1.26,1.56,1.66,2.0,2.07,2.17,2.43,2.01,1.36,1.6,2.03,1.95,2.14,2.19,1.98,2.39,2.02,514,665,438,690,655,533,415,415,610,663,512,449
1162,33.25,-88.25,2.24,2.32,2.22,1.69,1.43,1.0,0.94,1.26,1.49,1.67,2.02,2.16,2.13,2.4,2.04,1.39,1.49,1.79,1.82,2.16,2.02,1.91,2.37,2.04,518,652,454,638,674,514,463,389,608,613,503,473
1163,33.25,-87.75,2.29,2.31,2.21,1.72,1.45,0.97,0.91,1.25,1.51,1.7,2.01,2.17,2.12,2.38,2.05,1.38,1.47,1.71,1.76,2.18,2.1,1.93,2.34,2.08,534,592,458,562,625,531,502,369,616,579,495,527
1164,33.25,-87.25,2.29,2.31,2.21,1.72,1.45,0.97,0.91,1.25,1.51,1.7,2.01,2.17,2.12,2.38,2.05,1.38,1.47,1.71,1.76,2.18,2.1,1.93,2.34,2.08,534,592,458,562,625,531,502,369,616,579,495,527
1165,33.25,-86.75,2.32,2.31,2.2,1.69,1.46,0.95,0.89,1.26,1.52,1.69,2.02,2.2,2.13,2.4,2.09,1.41,1.59,1.82,1.74,2.14,2.16,1.91,2.38,2.18,514,546,464,474,606,564,501,368,571,568,509,556
1166,33.25,-86.25,2.28,2.29,2.2,1.65,1.45,0.95,0.85,1.2,1.45,1.6,1.98,2.23,2.12,2.42,2.11,1.42,1.65,1.85,1.78,2.02,2.16,1.86,2.38,2.27,502,523,470,420,603,574,483,360,537,577,518,560
1167,33.25,-85.75,2.23,2.25,2.17,1.64,1.44,0.95,0.85,1.14,1.38,1.5,1.95,2.23,2.08,2.39,2.15,1.46,1.75,1.88,1.87,1.94,2.05,1.79,2.4,2.33,460,492,470,407,596,528,484,340,499,558,515,582
1168,33.25,-85.25,2.17,2.2,2.12,1.65,1.46,0.96,0.81,1.09,1.34,1.41,1.89,2.26,2.1,2.33,2.17,1.54,1.83,1.89,1.86,1.89,2.01,1.68,2.33,2.39,399,499,496,424,535,483,569,328,502,540,516,642
1169,33.25,-84.75,2.17,2.2,2.12,1.65,1.46,0.96,0.81,1.09,1.34,1.41,1.89,2.26,2.1,2.33,2.17,1.54,1.83,1.89,1.86,1.89,2.01,1.68,2.33,2.39,399,499,496,424,535,483,569,328,502,540,516,642
1170,33.25,-84.25,2.06,2.13,2.12,1.66,1.49,0.99,0.82,1.08,1.41,1.42,1.8,2.27,2.15,2.31,2.13,1.51,1.8,2.04,2.01,2.11,2.17,1.69,2.22,2.47,391,513,534,444,456,457,644,351,565,547,508,652
1171,33.25,-83.75,2.03,2.09,2.12,1.66,1.5,0.98,0.81,1.01,1.36,1.45,1.79,2.35,2.11,2.23,2.15,1.63,1.89,2.0,1.92,1.97,2.12,1.74,2.24,2.53,390,502,563,458,411,460,572,407,625,522,497,638
1172,33.25,-83.25,2.06,2.06,2.11,1.68,1.5,0.99,0.79,0.94,1.31,1.54,1.81,2.43,2.12,2.2,2.15,1.79,1.96,1.94,1.84,1.89,2.04,1.76,2.24,2.57,399,485,549,434,396,472,488,416,648,500,471,612
1173,33.25,-82.75,2.05,2.04,2.13,1.66,1.47,1.0,0.75,0.94,1.25,1.57,1.81,2.47,2.11,2.18,2.05,1.82,2.0,1.93,1.95,1.99,1.94,1.74,2.2,2.58,422,462,527,400,395,474,455,431,558,496,451,547
1174,33.25,-82.25,2.05,2.04,2.13,1.66,1.47,1.0,0.75,0.94,1.25,1.57,1.81,2.47,2.11,2.18,2.05,1.82,2.0,1.93,1.95,1.99,1.94,1.74,2.2,2.58,422,462,527,400,395,474,455,431,558,496,451,547
1175,33.25,-81.75,2.04,2.05,2.14,1.63,1.45,1.03,0.77,0.94,1.24,1.61,1.84,2.51,2.12,2.24,1.99,1.78,1.96,1.9,1.94,1.96,1.86,1.68,2.17,2.56,466,454,496,385,398,513,433,474,472,546,444,501
1176,33.25,-81.25,2.02,2.05,2.15,1.6,1.42,1.04,0.76,0.94,1.24,1.71,1.87,2.53,2.22,2.33,1.97,1.77,1.89,1.86,1.87,1.89,1.81,1.69,2.13,2.59,489,465,443,373,423,489,466,508,463,614,444,469
1177,33.25,-80.75,2.04,2.08,2.14,1.56,1.44,1.04,0.72,0.92,1.24,1.72,1.9,2.58,2.24,2.37,1.96,1.77,1.77,1.83,1.82,1.73,1.69,1.67,2.1,2.61,484,475,411,374,404,459,465,487,453,679,447,448
1178,33.25,-80.25,2.04,2.08,2.14,1.52,1.45,1.11,0.68,0.92,1.23,1.7,1.88,2.61,2.17,2.34,1.92,1.65,1.66,1.8,1.66,1.54,1.48,1.52,1.98,2.59,498,493,391,382,385,468,452,522,505,762,433,451
1179,33.25,-79.75,2.04,2.08,2.14,1.52,1.45,1.11,0.68,0.92,1.23,1.7,1.88,2.61,2.17,2.34,1.92,1.65,1.66,1.8,1.66,1.54,1.48,1.52,1.98,2.59,498,493,391,382,385,468,452,522,505,762,433,451
1180,33.25,-79.25,1.95,1.9,1.99,1.43,1.36,1.03,0.6,0.79,1.11,1.56,1.83,2.41,1.94,1.99,1.71,1.4,1.35,1.62,1.25,1.15,1.21,1.25,1.77,2.35,519,474,397,394,394,522,427,634,710,831,455,517
1181,32.75,-105.75,1.05,1.31,1.34,1.37,1.32,1.1,0.89,0.98,1.32,1.11,1.6,1.07,1.85,1.93,1.64,1.65,1.86,1.63,1.67,1.6,1.71,1.51,2.13,1.63,137,114,119,125,238,261,346,237,311,235,136,205
1182,32.75,-95.75,1.78,1.87,2.11,1.73,1.27,1.02,1.26,1.61,1.52,1.48,2.06,1.65,2.17,2.4,1.85,1.55,1.98,2.61,2.29,2.64,2.21,1.95,2.48,1.98,403,584,498,529,653,550,571,450,534,868,653,554
1183,32.75,-95.25,1.84,1.89,2.07,1.73,1.26,1.05,1.26,1.59,1.52,1.52,2.0,1.66,2.2,2.41,1.83,1.59,2.08,2.72,2.27,2.74,2.3,2.08,2.59,2.03,446,612,542,575,680,568,626,485,571,862,666,562
1184,32.75,-94.75,1.84,1.89,2.07,1.73,1.26,1.05,1.26,1.59,1.52,1.52,2.0,1.66,2.2,2.41,1.83,1.59,2.08,2.72,2.27,2.74,2.3,2.08,2.59,2.03,446,612,542,575,680,568,626,485,571,862,666,562
1185,32.75,-94.25,1.89,1.93,2.03,1.74,1.23,0.97,1.12,1.43,1.47,1.5,1.9,1.67,2.15,2.37,1.83,1.65,2.02,2.48,2.07,2.5,2.21,2.05,2.58,2.01,475,667,552,641,667,585,636,510,590,861,662,558
1186,32.75,-93.75,1.91,1.95,2.04,1.75,1.25,1.02,1.04,1.37,1.53,1.55,1.87,1.71,2.1,2.34,1.84,1.66,1.83,2.39,2.02,2.37,2.18,2.12,2.54,2.0,524,702,565,732,626,622,599,529,598,936,639,580
1187,32.75,-93.25,1.96,2.02,2.08,1.74,1.27,1.03,0.92,1.26,1.58,1.57,1.8,1.77,2.06,2.35,1.87,1.67,1.94,2.29,1.92,2.27,2.15,2.17,2.57,1.98,570,707,623,831,593,601,510,547,615,994,598,605
1188,32.75,-92.75,1.96,2.08,2.11,1.73,1.29,1.09,0.88,1.28,1.56,1.58,1.81,1.81,2.07,2.38,1.89,1.63,1.87,2.27,1.87,2.32,2.04,2.13,2.59,1.97,628,722,695,874,584,546,438,591,667,963,570,585
1189,32.75,-92.25,1.96,2.08,2.11,1.73,1.29,1.09,0.88,1.28,1.56,1.58,1.81,1.81,2.07,2.38,1.89,1.63,1.87,2.27,1.87,2.32,2.04,2.13,2.59,1.97,628,722,695,874,584,546,438,591,667,963,570,585
1190,32.75,-91.75,2.01,2.17,2.14,1.67,1.3,1.14,0.89,1.33,1.59,1.65,1.86,1.84,2.05,2.41,1.88,1.48,1.83,2.29,1.81,2.38,2.07,2.05,2.45,1.95,690,748,704,867,593,545,471,606,695,969,565,537
1191,32.75,-91.25,2.03,2.18,2.15,1.65,1.32,1.14,0.9,1.41,1.65,1.71,1.94,1.92,2.12,2.45,1.89,1.42,1.79,2.37,1.93,2.52,2.27,2.09,2.35,1.97,672,737,635,853,566,505,459,568,624,914,552,482
1192,32.75,-90.75,2.09,2.21,2.15,1.65,1.32,1.09,0.93,1.39,1.55,1.69,1.99,1.94,2.1,2.46,1.95,1.37,1.49,2.11,1.92,2.41,2.14,2.02,2.31,1.94,641,724,564,851,538,499,455,513,527,832,515,439
1193,32.75,-90.25,2.15,2.24,2.18,1.66,1.34,1.0,0.91,1.21,1.48,1.67,2.01,1.98,2.05,2.42,2.01,1.35,1.38,1.98,1.75,2.19,2.0,1.93,2.39,1.96,599,716,511,807,530,531,441,475,556,793,486,416
1194,32.75,-89.75,2.15,2.24,2.18,1.66,1.34,1.0,0.91,1.21,1.48,1.67,2.01,1.98,2.05,2.42,2.01,1.35,1.38,1.98,1.75,2.19,2.0,1.93,2.39,1.96,599,716,511,807,530,531,441,475,556,793,486,416
1195,32.75,-89.25,2.2,2.27,2.18,1.68,1.35,0.98,0.86,1.12,1.47,1.68,2.01,2.03,2.06,2.36,2.02,1.39,1.58,1.96,1.63,1.96,2.04,1.96,2.44,1.96,551,660,481,724,549,518,417,458,601,708,511,405
1196,32.75,-88.75,2.21,2.26,2.18,1.66,1.33,0.99,0.86,1.12,1.47,1.67,1.99,2.08,2.13,2.38,2.0,1.38,1.64,1.93,1.68,1.94,2.05,1.97,2.42,1.99,524,618,475,702,567,525,413,451,599,667,517,457
1197,32.75,-88.25,2.22,2.31,2.23,1.66,1.37,0.95,0.87,1.18,1.49,1.72,1.97,2.14,2.12,2.34,2.04,1.41,1.48,1.77,1.68,2.09,1.92,1.85,2.28,2.04,533,591,502,619,589,526,463,420,597,593,511,485
1198,32.75,-87.75,2.24,2.36,2.22,1.66,1.38,0.95,0.8,1.12,1.4,1.69,1.97,2.19,2.1,2.31,2.06,1.37,1.38,1.59,1.52,2.14,1.8,1.73,2.15,2.06,522,540,519,524,573,554,496,394,601,536,499,542
1199,32.75,-87.25,2.24,2.36,2.22,1.66,1.38,0.95,0.8,1.12,1.4,1.69,1.97,2.19,2.1,2.31,2.06,1.37,1.38,1.59,1.52,2.14,1.8,1.73,2.15,2.06,522,540,519,524,573,554,496,394,601,536,499,542
1200,32.75,-86.75,2.26,2.35,2.2,1.65,1.39,0.92,0.78,1.11,1.4,1.67,1.93,2.24,2.13,2.29,2.09,1.41,1.49,1.67,1.58,2.05,1.89,1.7,2.23,2.16,488,523,540,462,569,579,494,382,535,535,492,566
1201,32.75,-86.25,2.23,2.31,2.21,1.64,1.36,0.92,0.79,1.11,1.39,1.57,1.96,2.27,2.08,2.26,2.07,1.41,1.68,1.82,1.79,1.99,2.0,1.67,2.3,2.21,487,518,561,444,563,576,490,387,486,550,495,591
1202,32.75,-85.75,2.16,2.27,2.21,1.65,1.39,0.94,0.8,1.07,1.32,1.49,1.94,2.28,2.06,2.27,2.11,1.54,1.85,1.94,1.89,1.91,1.94,1.65,2.35,2.26,462,508,545,443,557,528,495,380,461,553,502,651
1203,32.75,-85.25,2.12,2.25,2.15,1.67,1.42,0.95,0.77,1.04,1.29,1.43,1.86,2.3,2.06,2.23,2.09,1.59,1.9,1.98,1.86,1.89,1.93,1.56,2.29,2.32,418,533,562,466,525,486,584,352,459,542,505,718
1204,32.75,-84.75,2.12,2.25,2.15,1.67,1.42,0.95,0.77,1.04,1.29,1.43,1.86,2.3,2.06,2.23,2.09,1.59,1.9,1.98,1.86,1.89,1.93,1.56,2.29,2.32,418,533,562,466,525,486,584,352,459,542,505,718
